region,postcode_sector,month,avg_price,volume,delta
Wales,NP20 7,1,166000,5,0
Wales,NP22 3,1,188000,8,0
Wales,NP22 4,1,232000,4,0
Wales,NP22 5,1,114000,2,0
Wales,NP23 4,1,159000,13,0
Wales,NP23 5,1,221000,6,0
Wales,NP23 6,1,201000,8,0
Wales,NP23 7,1,106000,4,0
Wales,NP23 8,1,221000,3,0
Wales,NP24 6,1,105000,3,0
Wales,NP25 3,1,335000,8,0
Wales,NP25 4,1,650000,1,0
Wales,NP25 5,1,489000,4,0
Wales,NP26 3,1,409000,11,0
Wales,NP26 4,1,318000,3,0
Wales,NP26 5,1,329000,9,0
Wales,NP4 0,1,282000,5,0
Wales,NP4 5,1,159000,5,0
Wales,NP4 6,1,174000,10,0
Wales,NP4 7,1,140000,3,0
Wales,NP4 8,1,173000,9,0
Wales,NP4 9,1,187000,8,0
Wales,NP44 1,1,224000,14,0
Wales,NP44 2,1,283000,5,0
Wales,NP44 3,1,219000,7,0
Wales,NP44 4,1,137000,8,0
Wales,NP44 5,1,205000,2,0
Wales,NP44 6,1,257000,4,0
Wales,NP44 7,1,217000,5,0
Wales,NP44 8,1,560000,1,0
Wales,NP7 0,1,299000,4,0
Wales,NP7 5,1,234000,9,0
Wales,NP7 6,1,242000,3,0
Wales,NP7 8,1,360000,1,0
Wales,NP7 9,1,480000,1,0
Wales,NP8 1,1,450000,2,0
Wales,SA1 1,1,164000,7,0
Wales,SA1 2,1,136000,4,0
Wales,SA1 3,1,178000,5,0
Wales,SA1 4,1,122000,1,0
Wales,SA1 5,1,150000,1,0
Wales,SA1 6,1,112000,16,0
Wales,SA1 7,1,170000,6,0
Wales,SA1 8,1,180000,7,0
Wales,SA10 6,1,163000,9,0
Wales,SA10 7,1,290000,9,0
Wales,SA10 8,1,343000,3,0
Wales,SA10 9,1,175000,1,0
Wales,SA11 1,1,105000,6,0
Wales,SA11 2,1,101000,13,0
Wales,SA11 3,1,177000,14,0
Wales,SA11 4,1,104000,4,0
Wales,SA11 5,1,132000,4,0
Wales,SA12 6,1,143000,9,0
Wales,SA12 7,1,141000,4,0
Wales,SA12 8,1,231000,6,0
Wales,SA12 9,1,171000,5,0
Wales,SA13 1,1,172000,2,0
Wales,SA13 2,1,227000,8,0
Wales,SA13 3,1,126000,4,0
Wales,SA14 6,1,165000,9,0
Wales,SA14 7,1,204000,8,0
Wales,SA14 8,1,203000,11,0
Wales,SA14 9,1,138000,4,0
Wales,SA15 1,1,120000,6,0
Wales,SA15 2,1,141000,6,0
Wales,SA15 3,1,222000,14,0
Wales,SA15 4,1,396000,4,0
Wales,SA15 5,1,265000,4,0
Wales,SA16 0,1,213000,9,0
Wales,SA17 4,1,196000,4,0
Wales,SA17 5,1,207000,5,0
Wales,SA18 1,1,173000,5,0
Wales,SA18 2,1,137000,8,0
Wales,SA18 3,1,202000,4,0
Wales,SA19 7,1,300000,1,0
Wales,SA19 8,1,558000,1,0
Wales,SA19 9,1,448000,1,0
Wales,SA2 0,1,243000,14,0
Wales,SA2 7,1,245000,6,0
Wales,SA2 8,1,416000,4,0
Wales,SA2 9,1,280000,6,0
Wales,SA20 0,1,273000,3,0
Wales,SA3 1,1,478000,7,0
Wales,SA3 2,1,351000,4,0
Wales,SA3 3,1,202000,3,0
Wales,SA3 4,1,374000,10,0
Wales,SA3 5,1,383000,6,0
Wales,SA31 1,1,140000,8,0
Wales,SA31 2,1,309000,4,0
Wales,SA31 3,1,181000,6,0
Wales,SA32 7,1,232000,1,0
Wales,SA32 8,1,240000,3,0
Wales,SA33 4,1,192000,2,0
Wales,SA33 5,1,256000,3,0
Wales,SA33 6,1,219000,3,0
Wales,SA34 0,1,329000,6,0
Wales,SA36 0,1,150000,1,0
Wales,SA38 9,1,189000,3,0
Wales,SA4 0,1,198000,6,0
Wales,SA4 3,1,303000,8,0
Wales,SA4 4,1,200000,9,0
Wales,SA4 6,1,217000,5,0
Wales,SA4 8,1,268000,6,0
Wales,SA4 9,1,225000,8,0
Wales,SA42 0,1,490000,1,0
Wales,SA43 1,1,192000,3,0
Wales,SA43 2,1,455000,5,0
Wales,SA43 3,1,251000,4,0
Wales,SA44 4,1,428000,3,0
Wales,SA44 5,1,192000,3,0
Wales,SA44 6,1,408000,2,0
Wales,SA45 9,1,320000,3,0
Wales,SA46 0,1,249000,6,0
Wales,SA47 0,1,300000,2,0
Wales,SA48 7,1,233000,3,0
Wales,SA48 8,1,242000,2,0
Wales,SA5 4,1,181000,2,0
Wales,SA5 5,1,200000,1,0
Wales,SA5 7,1,143000,3,0
Wales,SA5 8,1,140000,8,0
Wales,SA5 9,1,184000,7,0
Wales,SA6 5,1,188000,8,0
Wales,SA6 6,1,227000,9,0
Wales,SA6 7,1,98000,2,0
Wales,SA6 8,1,117000,6,0
Wales,SA61 1,1,186000,4,0
Wales,SA61 2,1,156000,7,0
Wales,SA62 3,1,221000,2,0
Wales,SA62 4,1,188000,4,0
Wales,SA62 5,1,305000,4,0
Wales,SA62 6,1,288000,5,0
Wales,SA63 4,1,450000,1,0
Wales,SA64 0,1,154000,4,0
Wales,SA65 9,1,115000,1,0
Wales,SA67 7,1,188000,4,0
Wales,SA67 8,1,275000,2,0
Wales,SA68 0,1,292000,6,0
Wales,SA69 9,1,504000,7,0
Wales,SA7 9,1,200000,14,0
Wales,SA70 7,1,428000,6,0
Wales,SA70 8,1,365000,7,0
Wales,SA71 4,1,231000,6,0
Wales,SA71 5,1,98000,3,0
Wales,SA72 6,1,186000,9,0
Wales,SA73 1,1,166000,6,0
Wales,SA73 2,1,190000,9,0
Wales,SA73 3,1,300000,1,0
Wales,SA8 3,1,176000,3,0
Wales,SA8 4,1,139000,7,0
Wales,SA9 1,1,255000,6,0
Wales,SA9 2,1,132000,5,0
Wales,SY1 1,1,167000,1,0
Wales,SY1 2,1,244000,11,0
Wales,SY1 3,1,195000,8,0
Wales,SY1 4,1,210000,15,0
Wales,SY10 7,1,245000,6,0
Wales,SY10 8,1,298000,2,0
Wales,SY10 9,1,303000,6,0
Wales,SY11 1,1,190000,8,0
Wales,SY11 2,1,182000,6,0
Wales,SY11 3,1,280000,4,0
Wales,SY11 4,1,333000,3,0
Wales,SY12 0,1,158000,1,0
Wales,SY12 9,1,350000,2,0
Wales,SY13 1,1,175000,8,0
Wales,SY13 2,1,375000,4,0
Wales,SY13 3,1,506000,4,0
Wales,SY13 4,1,280000,3,0
Wales,SY14 7,1,622000,2,0
Wales,SY14 8,1,583000,7,0
Wales,SY15 6,1,250000,1,0
Wales,SY16 1,1,156000,3,0
Wales,SY16 2,1,126000,3,0
Wales,SY16 3,1,345000,1,0
Wales,SY16 4,1,358000,3,0
Wales,SY17 5,1,218000,2,0
Wales,SY18 6,1,352000,4,0
Wales,SY19 7,1,450000,1,0
Wales,SY2 5,1,329000,12,0
Wales,SY2 6,1,344000,9,0
Wales,SY20 8,1,269000,3,0
Wales,SY20 9,1,129000,3,0
Wales,SY21 7,1,182000,7,0
Wales,SY21 8,1,275000,3,0
Wales,SY21 9,1,220000,1,0
Wales,SY22 5,1,231000,3,0
Wales,SY22 6,1,314000,6,0
Wales,SY23 1,1,206000,4,0
Wales,SY23 2,1,292000,2,0
Wales,SY23 3,1,180000,6,0
Wales,SY23 4,1,273000,3,0
Wales,SY24 5,1,258000,4,0
Wales,SY25 6,1,200000,1,0
Wales,SY3 0,1,212000,4,0
Wales,SY3 5,1,309000,6,0
Wales,SY3 6,1,272000,3,0
Wales,SY3 7,1,387000,9,0
Wales,SY3 8,1,439000,7,0
Wales,SY3 9,1,404000,10,0
Wales,SY4 1,1,275000,2,0
Wales,SY4 2,1,295000,4,0
Wales,SY4 4,1,468000,3,0
Wales,SY4 5,1,406000,13,0
Wales,SY5 0,1,439000,5,0
Wales,SY5 6,1,458000,2,0
Wales,SY5 7,1,697000,3,0
Wales,SY5 8,1,406000,2,0
Wales,SY5 9,1,380000,4,0
Wales,SY6 6,1,300000,2,0
Wales,SY6 7,1,428000,2,0
Wales,SY7 0,1,400000,2,0
Wales,SY7 8,1,485000,4,0
Wales,SY7 9,1,483000,3,0
Wales,SY8 1,1,206000,10,0
Wales,SY8 2,1,173000,4,0
Wales,SY8 3,1,343000,3,0
Wales,SY8 4,1,364000,4,0
Wales,SY9 5,1,126000,1,0
West Midlands,B1 1,1,147000,4,0
West Midlands,B1 2,1,157000,1,0
West Midlands,B1 3,1,291000,11,0
West Midlands,B10 0,1,150000,1,0
West Midlands,B10 9,1,187000,4,0
West Midlands,B11 2,1,186000,2,0
West Midlands,B11 3,1,175000,10,0
West Midlands,B11 4,1,210000,2,0
West Midlands,B12 0,1,185000,7,0
West Midlands,B12 8,1,170000,2,0
West Midlands,B12 9,1,100000,1,0
West Midlands,B13 0,1,305000,11,0
West Midlands,B13 8,1,305000,5,0
West Midlands,B13 9,1,344000,12,0
West Midlands,B14 4,1,237000,20,0
West Midlands,B14 5,1,163000,7,0
West Midlands,B14 6,1,249000,10,0
West Midlands,B14 7,1,287000,9,0
West Midlands,B15 1,1,192000,1,0
West Midlands,B15 2,1,160000,5,0
West Midlands,B15 3,1,739000,7,0
West Midlands,B16 0,1,262000,6,0
West Midlands,B16 8,1,215000,6,0
West Midlands,B16 9,1,257000,7,0
West Midlands,B17 0,1,409000,9,0
West Midlands,B17 8,1,608000,4,0
West Midlands,B17 9,1,372000,10,0
West Midlands,B18 4,1,188000,2,0
West Midlands,B18 5,1,160000,2,0
West Midlands,B18 6,1,202000,1,0
West Midlands,B19 2,1,125000,3,0
West Midlands,B2 4,1,158000,1,0
West Midlands,B2 5,1,172000,1,0
West Midlands,B20 1,1,393000,3,0
West Midlands,B20 2,1,200000,1,0
West Midlands,B20 3,1,163000,3,0
West Midlands,B21 0,1,150000,6,0
West Midlands,B21 8,1,175000,2,0
West Midlands,B21 9,1,164000,3,0
West Midlands,B23 5,1,224000,16,0
West Midlands,B23 6,1,133000,6,0
West Midlands,B23 7,1,194000,14,0
West Midlands,B24 0,1,188000,6,0
West Midlands,B24 8,1,202000,15,0
West Midlands,B24 9,1,201000,10,0
West Midlands,B25 8,1,240000,13,0
West Midlands,B26 1,1,219000,23,0
West Midlands,B26 2,1,232000,15,0
West Midlands,B26 3,1,199000,15,0
West Midlands,B27 6,1,251000,8,0
West Midlands,B27 7,1,195000,10,0
West Midlands,B28 0,1,344000,14,0
West Midlands,B28 8,1,334000,5,0
West Midlands,B28 9,1,242000,8,0
West Midlands,B29 4,1,425000,2,0
West Midlands,B29 5,1,190000,7,0
West Midlands,B29 6,1,327000,14,0
West Midlands,B29 7,1,364000,4,0
West Midlands,B3 1,1,241000,14,0
West Midlands,B30 1,1,287000,5,0
West Midlands,B30 2,1,268000,14,0
West Midlands,B30 3,1,186000,9,0
West Midlands,B31 1,1,195000,5,0
West Midlands,B31 2,1,230000,12,0
West Midlands,B31 3,1,217000,9,0
West Midlands,B31 4,1,177000,6,0
West Midlands,B31 5,1,202000,8,0
West Midlands,B32 1,1,247000,6,0
West Midlands,B32 2,1,242000,13,0
West Midlands,B32 3,1,178000,13,0
West Midlands,B32 4,1,139000,7,0
West Midlands,B33 0,1,214000,7,0
West Midlands,B33 8,1,192000,9,0
West Midlands,B33 9,1,189000,13,0
West Midlands,B34 6,1,221000,8,0
West Midlands,B34 7,1,188000,6,0
West Midlands,B35 6,1,190000,4,0
West Midlands,B35 7,1,221000,4,0
West Midlands,B36 0,1,255000,11,0
West Midlands,B36 8,1,167000,7,0
West Midlands,B36 9,1,177000,10,0
West Midlands,B37 5,1,156000,5,0
West Midlands,B37 6,1,200000,10,0
West Midlands,B37 7,1,239000,9,0
West Midlands,B38 8,1,344000,8,0
West Midlands,B38 9,1,193000,7,0
West Midlands,B42 1,1,195000,7,0
West Midlands,B42 2,1,199000,17,0
West Midlands,B43 5,1,170000,6,0
West Midlands,B43 6,1,276000,6,0
West Midlands,B43 7,1,273000,12,0
West Midlands,B44 0,1,169000,16,0
West Midlands,B44 8,1,186000,8,0
West Midlands,B44 9,1,218000,7,0
West Midlands,B45 0,1,181000,3,0
West Midlands,B45 8,1,397000,11,0
West Midlands,B45 9,1,253000,13,0
West Midlands,B46 1,1,248000,8,0
West Midlands,B46 3,1,252000,5,0
West Midlands,B47 5,1,413000,7,0
West Midlands,B47 6,1,315000,2,0
West Midlands,B48 7,1,372000,7,0
West Midlands,B49 5,1,415000,4,0
West Midlands,B49 6,1,583000,6,0
West Midlands,B5 4,1,235000,1,0
West Midlands,B5 5,1,165000,2,0
West Midlands,B5 6,1,331000,16,0
West Midlands,B5 7,1,345000,9,0
West Midlands,B50 4,1,315000,2,0
West Midlands,B6 5,1,180000,2,0
West Midlands,B6 6,1,220000,1,0
West Midlands,B6 7,1,142000,2,0
West Midlands,B60 1,1,248000,4,0
West Midlands,B60 2,1,389000,5,0
West Midlands,B60 3,1,336000,6,0
West Midlands,B60 4,1,212000,2,0
West Midlands,B61 0,1,319000,7,0
West Midlands,B61 7,1,234000,3,0
West Midlands,B61 8,1,328000,1,0
West Midlands,B61 9,1,874000,2,0
West Midlands,B62 0,1,502000,5,0
West Midlands,B62 8,1,271000,7,0
West Midlands,B62 9,1,268000,9,0
West Midlands,B63 1,1,230000,2,0
West Midlands,B63 2,1,171000,7,0
West Midlands,B63 3,1,258000,4,0
West Midlands,B63 4,1,263000,6,0
West Midlands,B64 5,1,154000,1,0
West Midlands,B64 6,1,156000,3,0
West Midlands,B64 7,1,293000,6,0
West Midlands,B65 0,1,193000,3,0
West Midlands,B65 8,1,233000,7,0
West Midlands,B65 9,1,171000,5,0
West Midlands,B66 1,1,192000,2,0
West Midlands,B66 2,1,80000,1,0
West Midlands,B66 3,1,140000,2,0
West Midlands,B66 4,1,177000,5,0
West Midlands,B67 5,1,216000,10,0
West Midlands,B67 6,1,176000,6,0
West Midlands,B67 7,1,191000,5,0
West Midlands,B68 0,1,267000,9,0
West Midlands,B68 8,1,168000,8,0
West Midlands,B68 9,1,207000,8,0
West Midlands,B69 1,1,185000,11,0
West Midlands,B69 2,1,207000,4,0
West Midlands,B69 3,1,138000,2,0
West Midlands,B69 4,1,166000,3,0
West Midlands,B70 0,1,172000,2,0
West Midlands,B70 6,1,198000,3,0
West Midlands,B70 7,1,203000,1,0
West Midlands,B70 8,1,111000,4,0
West Midlands,B70 9,1,145000,4,0
West Midlands,B71 1,1,196000,6,0
West Midlands,B71 2,1,217000,7,0
West Midlands,B71 3,1,166000,6,0
West Midlands,B72 1,1,325000,12,0
West Midlands,B73 5,1,306000,12,0
West Midlands,B73 6,1,435000,12,0
West Midlands,B74 2,1,365000,10,0
West Midlands,B74 3,1,634000,6,0
West Midlands,B74 4,1,534000,12,0
West Midlands,B75 5,1,328000,12,0
West Midlands,B75 6,1,639000,3,0
West Midlands,B75 7,1,285000,10,0
West Midlands,B76 1,1,380000,6,0
West Midlands,B76 2,1,255000,6,0
West Midlands,B76 9,1,252000,3,0
West Midlands,B77 1,1,291000,7,0
West Midlands,B77 2,1,204000,8,0
West Midlands,B77 3,1,232000,5,0
West Midlands,B77 4,1,275000,12,0
West Midlands,B77 5,1,257000,8,0
West Midlands,B78 1,1,150000,8,0
West Midlands,B78 2,1,215000,1,0
West Midlands,B78 3,1,231000,13,0
West Midlands,B79 0,1,451000,2,0
West Midlands,B79 7,1,186000,7,0
West Midlands,B79 8,1,291000,7,0
West Midlands,B8 1,1,138000,1,0
West Midlands,B8 2,1,189000,5,0
West Midlands,B8 3,1,106000,5,0
West Midlands,B80 7,1,408000,4,0
West Midlands,B9 4,1,120000,1,0
West Midlands,B9 5,1,140000,4,0
West Midlands,B90 1,1,288000,18,0
West Midlands,B90 2,1,366000,11,0
West Midlands,B90 3,1,326000,14,0
West Midlands,B90 4,1,383000,12,0
West Midlands,B90 8,1,504000,4,0
West Midlands,B91 1,1,591000,10,0
West Midlands,B91 2,1,303000,15,0
West Midlands,B91 3,1,465000,12,0
West Midlands,B92 0,1,372000,3,0
West Midlands,B92 7,1,511000,13,0
West Midlands,B92 8,1,319000,16,0
West Midlands,B92 9,1,194000,9,0
West Midlands,B93 0,1,460000,5,0
West Midlands,B93 8,1,572000,6,0
West Midlands,B93 9,1,685000,8,0
West Midlands,B94 5,1,450000,4,0
West Midlands,B94 6,1,2102000,3,0
West Midlands,B95 5,1,337000,3,0
West Midlands,B96 6,1,590000,6,0
West Midlands,B97 4,1,212000,4,0
West Midlands,B97 5,1,316000,17,0
West Midlands,B97 6,1,252000,6,0
West Midlands,B98 0,1,247000,9,0
West Midlands,B98 7,1,260000,14,0
West Midlands,B98 8,1,236000,10,0
West Midlands,B98 9,1,315000,3,0
West Midlands,CV1 2,1,197000,7,0
West Midlands,CV1 3,1,122000,3,0
West Midlands,CV1 4,1,159000,6,0
West Midlands,CV1 5,1,156000,4,0
West Midlands,CV10 0,1,251000,19,0
West Midlands,CV10 7,1,200000,9,0
West Midlands,CV10 8,1,192000,9,0
West Midlands,CV10 9,1,204000,17,0
West Midlands,CV11 4,1,270000,5,0
West Midlands,CV11 5,1,147000,4,0
West Midlands,CV11 6,1,420000,19,0
West Midlands,CV12 0,1,269000,13,0
West Midlands,CV12 8,1,203000,15,0
West Midlands,CV12 9,1,249000,9,0
West Midlands,CV13 0,1,356000,7,0
West Midlands,CV13 6,1,459000,2,0
West Midlands,CV2 1,1,154000,7,0
West Midlands,CV2 2,1,223000,16,0
West Midlands,CV2 3,1,183000,8,0
West Midlands,CV2 4,1,180000,18,0
West Midlands,CV2 5,1,260000,8,0
West Midlands,CV21 1,1,288000,10,0
West Midlands,CV21 2,1,176000,18,0
West Midlands,CV21 3,1,214000,20,0
West Midlands,CV21 4,1,234000,8,0
West Midlands,CV22 5,1,348000,15,0
West Midlands,CV22 6,1,288000,10,0
West Midlands,CV22 7,1,280000,15,0
West Midlands,CV23 0,1,452000,11,0
West Midlands,CV23 1,1,384000,4,0
West Midlands,CV23 8,1,405000,6,0
West Midlands,CV23 9,1,342000,6,0
West Midlands,CV3 1,1,184000,8,0
West Midlands,CV3 2,1,172000,10,0
West Midlands,CV3 3,1,206000,2,0
West Midlands,CV3 4,1,217000,4,0
West Midlands,CV3 5,1,307000,13,0
West Midlands,CV3 6,1,372000,8,0
West Midlands,CV31 1,1,369000,11,0
West Midlands,CV31 2,1,320000,14,0
West Midlands,CV31 3,1,306000,6,0
West Midlands,CV32 4,1,425000,6,0
West Midlands,CV32 5,1,507000,13,0
West Midlands,CV32 6,1,412000,7,0
West Midlands,CV32 7,1,405000,17,0
West Midlands,CV33 8,1,309000,4,0
West Midlands,CV33 9,1,322000,11,0
West Midlands,CV34 4,1,564000,9,0
West Midlands,CV34 5,1,302000,8,0
West Midlands,CV34 6,1,379000,10,0
West Midlands,CV34 7,1,548000,2,0
West Midlands,CV34 8,1,309000,6,0
West Midlands,CV35 0,1,435000,9,0
West Midlands,CV35 7,1,645000,6,0
West Midlands,CV35 8,1,886000,12,0
West Midlands,CV35 9,1,434000,7,0
West Midlands,CV36 4,1,328000,9,0
West Midlands,CV36 5,1,918000,2,0
West Midlands,CV37 0,1,345000,8,0
West Midlands,CV37 6,1,360000,13,0
West Midlands,CV37 7,1,735000,13,0
West Midlands,CV37 8,1,445000,11,0
West Midlands,CV37 9,1,359000,7,0
West Midlands,CV4 8,1,447000,7,0
West Midlands,CV4 9,1,211000,16,0
West Midlands,CV47 0,1,292000,3,0
West Midlands,CV47 1,1,276000,2,0
West Midlands,CV47 2,1,361000,7,0
West Midlands,CV47 9,1,528000,3,0
West Midlands,CV5 6,1,255000,17,0
West Midlands,CV5 7,1,240000,19,0
West Midlands,CV5 8,1,239000,8,0
West Midlands,CV5 9,1,286000,11,0
West Midlands,CV6 1,1,251000,9,0
West Midlands,CV6 2,1,250000,11,0
West Midlands,CV6 3,1,186000,6,0
West Midlands,CV6 4,1,198000,13,0
West Midlands,CV6 5,1,168000,11,0
West Midlands,CV6 6,1,180000,10,0
West Midlands,CV6 7,1,195000,13,0
West Midlands,CV7 7,1,373000,8,0
West Midlands,CV7 8,1,321000,11,0
West Midlands,CV7 9,1,250000,14,0
West Midlands,CV8 1,1,512000,9,0
West Midlands,CV8 2,1,420000,14,0
West Midlands,CV8 3,1,526000,5,0
West Midlands,CV9 1,1,265000,5,0
West Midlands,CV9 2,1,219000,6,0
West Midlands,CV9 3,1,280000,3,0
West Midlands,DY1 1,1,171000,1,0
West Midlands,DY1 2,1,211000,4,0
West Midlands,DY1 3,1,164000,8,0
West Midlands,DY1 4,1,181000,7,0
West Midlands,DY10 1,1,163000,6,0
West Midlands,DY10 2,1,264000,8,0
West Midlands,DY10 3,1,267000,10,0
West Midlands,DY10 4,1,150000,1,0
West Midlands,DY11 5,1,274000,5,0
West Midlands,DY11 6,1,244000,21,0
West Midlands,DY11 7,1,234000,8,0
West Midlands,DY12 1,1,321000,4,0
West Midlands,DY12 2,1,303000,4,0
West Midlands,DY13 0,1,232000,3,0
West Midlands,DY13 8,1,178000,4,0
West Midlands,DY13 9,1,260000,10,0
West Midlands,DY14 0,1,635000,1,0
West Midlands,DY14 8,1,335000,1,0
West Midlands,DY14 9,1,235000,1,0
West Midlands,DY2 0,1,147000,3,0
West Midlands,DY2 7,1,218000,2,0
West Midlands,DY2 8,1,181000,4,0
West Midlands,DY2 9,1,202000,5,0
West Midlands,DY3 1,1,190000,6,0
West Midlands,DY3 2,1,194000,9,0
West Midlands,DY3 3,1,273000,10,0
West Midlands,DY3 4,1,290000,1,0
West Midlands,DY4 0,1,173000,5,0
West Midlands,DY4 7,1,160000,7,0
West Midlands,DY4 8,1,149000,9,0
West Midlands,DY4 9,1,166000,11,0
West Midlands,DY5 1,1,163000,5,0
West Midlands,DY5 2,1,158000,7,0
West Midlands,DY5 3,1,184000,8,0
West Midlands,DY5 4,1,192000,6,0
West Midlands,DY6 0,1,269000,2,0
West Midlands,DY6 7,1,318000,2,0
West Midlands,DY6 8,1,209000,6,0
West Midlands,DY6 9,1,250000,8,0
West Midlands,DY7 6,1,456000,5,0
West Midlands,DY8 1,1,235000,9,0
West Midlands,DY8 2,1,503000,5,0
West Midlands,DY8 3,1,327000,8,0
West Midlands,DY8 4,1,227000,17,0
West Midlands,DY8 5,1,223000,12,0
West Midlands,DY9 0,1,503000,9,0
West Midlands,DY9 7,1,161000,7,0
West Midlands,DY9 8,1,179000,3,0
West Midlands,DY9 9,1,344000,5,0
West Midlands,HR1 1,1,333000,20,0
West Midlands,HR1 2,1,223000,3,0
West Midlands,HR1 3,1,391000,8,0
West Midlands,HR1 4,1,644000,4,0
West Midlands,HR2 0,1,256000,3,0
West Midlands,HR2 6,1,222000,5,0
West Midlands,HR2 7,1,257000,20,0
West Midlands,HR2 8,1,568000,4,0
West Midlands,HR2 9,1,335000,3,0
West Midlands,HR3 5,1,510000,2,0
West Midlands,HR4 0,1,240000,14,0
West Midlands,HR4 7,1,482000,4,0
West Midlands,HR4 8,1,514000,8,0
West Midlands,HR4 9,1,255000,12,0
West Midlands,HR5 3,1,272000,6,0
West Midlands,HR6 0,1,622000,4,0
West Midlands,HR6 8,1,292000,11,0
West Midlands,HR6 9,1,478000,4,0
West Midlands,HR7 4,1,267000,8,0
West Midlands,HR8 1,1,204000,3,0
West Midlands,HR8 2,1,335000,7,0
West Midlands,HR9 5,1,319000,8,0
West Midlands,HR9 6,1,715000,4,0
West Midlands,HR9 7,1,313000,6,0
West Midlands,NN1 1,1,175000,1,0
West Midlands,NN1 2,1,140000,3,0
West Midlands,NN1 3,1,187000,11,0
West Midlands,NN1 4,1,266000,21,0
West Midlands,NN1 5,1,248000,10,0
West Midlands,NN10 0,1,270000,14,0
West Midlands,NN10 6,1,381000,5,0
West Midlands,NN10 8,1,220000,6,0
West Midlands,NN10 9,1,234000,12,0
West Midlands,NN11 0,1,403000,6,0
West Midlands,NN11 2,1,376000,5,0
West Midlands,NN11 3,1,316000,2,0
West Midlands,NN11 4,1,235000,8,0
West Midlands,NN11 6,1,400000,1,0
West Midlands,NN11 7,1,485000,1,0
West Midlands,NN11 8,1,290000,1,0
West Midlands,NN11 9,1,327000,4,0
West Midlands,NN12 6,1,352000,18,0
West Midlands,NN12 7,1,425000,5,0
West Midlands,NN12 8,1,384000,7,0
West Midlands,NN13 5,1,659000,2,0
West Midlands,NN13 6,1,328000,15,0
West Midlands,NN13 7,1,308000,6,0
West Midlands,NN14 1,1,406000,11,0
West Midlands,NN14 2,1,299000,10,0
West Midlands,NN14 3,1,275000,4,0
West Midlands,NN14 4,1,260000,12,0
West Midlands,NN14 6,1,255000,7,0
West Midlands,NN15 4,1,635000,1,0
West Midlands,NN15 5,1,262000,16,0
West Midlands,NN15 6,1,235000,17,0
West Midlands,NN15 7,1,175000,7,0
West Midlands,NN16 0,1,145000,6,0
West Midlands,NN16 8,1,228000,14,0
West Midlands,NN16 9,1,227000,10,0
West Midlands,NN17 1,1,186000,8,0
West Midlands,NN17 2,1,188000,10,0
West Midlands,NN17 3,1,353000,9,0
West Midlands,NN17 5,1,297000,8,0
West Midlands,NN18 0,1,197000,8,0
West Midlands,NN18 8,1,260000,14,0
West Midlands,NN18 9,1,202000,11,0
West Midlands,NN2 6,1,231000,27,0
West Midlands,NN2 7,1,245000,19,0
West Midlands,NN2 8,1,342000,25,0
West Midlands,NN29 7,1,374000,8,0
West Midlands,NN3 2,1,256000,12,0
West Midlands,NN3 3,1,385000,5,0
West Midlands,NN3 5,1,224000,8,0
West Midlands,NN3 6,1,369000,9,0
West Midlands,NN3 7,1,416000,3,0
West Midlands,NN3 8,1,244000,10,0
West Midlands,NN3 9,1,228000,10,0
West Midlands,NN4 0,1,246000,13,0
West Midlands,NN4 5,1,354000,7,0
West Midlands,NN4 6,1,556000,4,0
West Midlands,NN4 8,1,213000,14,0
West Midlands,NN4 9,1,384000,4,0
West Midlands,NN5 4,1,282000,13,0
West Midlands,NN5 5,1,211000,10,0
West Midlands,NN5 6,1,299000,16,0
West Midlands,NN5 7,1,201000,6,0
West Midlands,NN6 0,1,448000,12,0
West Midlands,NN6 6,1,413000,3,0
West Midlands,NN6 7,1,578000,7,0
West Midlands,NN6 8,1,381000,4,0
West Midlands,NN6 9,1,277000,7,0
West Midlands,NN7 1,1,324000,2,0
West Midlands,NN7 2,1,443000,6,0
West Midlands,NN7 3,1,370000,6,0
West Midlands,NN7 4,1,455000,7,0
West Midlands,NN8 1,1,235000,10,0
West Midlands,NN8 2,1,221000,5,0
West Midlands,NN8 3,1,256000,14,0
West Midlands,NN8 4,1,226000,8,0
West Midlands,NN8 5,1,296000,11,0
West Midlands,NN8 6,1,273000,5,0
West Midlands,NN9 5,1,223000,12,0
West Midlands,NN9 6,1,293000,16,0
West Midlands,ST1 1,1,145000,1,0
West Midlands,ST1 2,1,81000,5,0
West Midlands,ST1 3,1,100000,6,0
West Midlands,ST1 4,1,159000,5,0
West Midlands,ST1 5,1,94000,8,0
West Midlands,ST1 6,1,135000,7,0
West Midlands,ST10 1,1,177000,8,0
West Midlands,ST10 2,1,190000,2,0
West Midlands,ST10 3,1,168000,1,0
West Midlands,ST10 4,1,308000,7,0
West Midlands,ST11 9,1,266000,4,0
West Midlands,ST12 9,1,286000,4,0
West Midlands,ST13 5,1,309000,7,0
West Midlands,ST13 6,1,172000,5,0
West Midlands,ST13 7,1,500000,3,0
West Midlands,ST13 8,1,228000,6,0
West Midlands,ST14 5,1,340000,11,0
West Midlands,ST14 7,1,239000,6,0
West Midlands,ST14 8,1,215000,6,0
West Midlands,ST15 0,1,305000,9,0
West Midlands,ST15 8,1,273000,14,0
West Midlands,ST16 1,1,276000,12,0
West Midlands,ST16 2,1,101000,2,0
West Midlands,ST16 3,1,224000,17,0
West Midlands,ST17 0,1,407000,10,0
West Midlands,ST17 4,1,275000,13,0
