region,postcode_sector,month,avg_price,volume
Wales,LL62 5,5,445000,1
Wales,LL63 5,5,150000,1
Wales,LL64 5,5,608000,3
Wales,LL65 1,5,138000,4
Wales,LL65 2,5,316000,7
Wales,LL65 3,5,242000,6
Wales,LL65 4,5,285000,2
Wales,LL68 0,5,210000,1
Wales,LL68 9,5,180000,5
Wales,LL71 7,5,220000,1
Wales,LL72 8,5,350000,1
Wales,LL74 8,5,250000,1
Wales,LL75 8,5,270000,2
Wales,LL76 8,5,235000,1
Wales,LL77 7,5,221000,5
Wales,NP10 0,5,240000,1
Wales,NP10 8,5,236000,10
Wales,NP10 9,5,309000,12
Wales,NP11 3,5,85000,1
Wales,NP11 4,5,128000,8
Wales,NP11 5,5,158000,3
Wales,NP11 6,5,161000,6
Wales,NP11 7,5,148000,11
Wales,NP12 0,5,425000,1
Wales,NP12 1,5,277000,3
Wales,NP12 2,5,166000,7
Wales,NP12 3,5,138000,8
Wales,NP13 1,5,114000,9
Wales,NP13 2,5,101000,7
Wales,NP13 3,5,110000,2
Wales,NP15 1,5,573000,7
Wales,NP15 2,5,200000,1
Wales,NP16 5,5,284000,21
Wales,NP16 6,5,480000,2
Wales,NP16 7,5,238000,1
Wales,NP18 1,5,339000,1
Wales,NP18 2,5,414000,4
Wales,NP18 3,5,259000,3
Wales,NP19 0,5,158000,10
Wales,NP19 4,5,237000,7
Wales,NP19 7,5,194000,10
Wales,NP19 8,5,178000,12
Wales,NP19 9,5,149000,10
Wales,NP20 1,5,165000,1
Wales,NP20 2,5,156000,17
Wales,NP20 3,5,207000,8
Wales,NP20 4,5,225000,4
Wales,NP20 5,5,199000,9
Wales,NP20 6,5,290000,4
Wales,NP20 7,5,118000,5
Wales,NP22 3,5,180000,4
Wales,NP22 4,5,123000,5
Wales,NP22 5,5,125000,3
Wales,NP23 4,5,226000,3
Wales,NP23 5,5,190000,8
Wales,NP23 6,5,156000,18
Wales,NP23 7,5,84000,1
Wales,NP24 6,5,144000,4
Wales,NP25 3,5,414000,8
Wales,NP25 4,5,600000,2
Wales,NP25 5,5,252000,5
Wales,NP26 3,5,328000,8
Wales,NP26 4,5,300000,7
Wales,NP26 5,5,289000,6
Wales,NP4 0,5,217000,6
Wales,NP4 5,5,159000,8
Wales,NP4 6,5,142000,7
Wales,NP4 7,5,117000,3
Wales,NP4 8,5,162000,8
Wales,NP4 9,5,128000,7
Wales,NP44 1,5,193000,10
Wales,NP44 2,5,153000,3
Wales,NP44 3,5,236000,5
Wales,NP44 4,5,168000,2
Wales,NP44 5,5,204000,3
Wales,NP44 6,5,267000,4
Wales,NP44 7,5,266000,2
Wales,NP44 8,5,156000,4
Wales,NP7 0,5,488000,2
Wales,NP7 5,5,273000,9
Wales,NP7 6,5,384000,5
Wales,NP7 7,5,302000,3
Wales,NP7 8,5,260000,1
Wales,NP7 9,5,368000,3
Wales,NP8 1,5,404000,5
Wales,SA1 1,5,147000,3
Wales,SA1 2,5,145000,3
Wales,SA1 3,5,148000,3
Wales,SA1 4,5,153000,3
Wales,SA1 6,5,149000,11
Wales,SA1 7,5,130000,5
Wales,SA1 8,5,167000,14
Wales,SA10 6,5,153000,16
Wales,SA10 7,5,148000,8
Wales,SA10 8,5,228000,5
Wales,SA10 9,5,112000,2
Wales,SA11 1,5,80000,11
Wales,SA11 2,5,119000,13
Wales,SA11 3,5,161000,11
Wales,SA11 4,5,111000,6
Wales,SA11 5,5,155000,9
Wales,SA12 6,5,184000,4
Wales,SA12 7,5,131000,7
Wales,SA12 8,5,225000,8
Wales,SA12 9,5,163000,12
Wales,SA13 1,5,162000,8
Wales,SA13 2,5,159000,6
Wales,SA13 3,5,93000,5
Wales,SA14 6,5,224000,10
Wales,SA14 7,5,253000,7
Wales,SA14 8,5,191000,8
Wales,SA14 9,5,134000,3
Wales,SA15 1,5,123000,10
Wales,SA15 2,5,123000,10
Wales,SA15 3,5,222000,9
Wales,SA15 4,5,335000,1
Wales,SA15 5,5,245000,2
Wales,SA16 0,5,173000,5
Wales,SA17 4,5,252000,8
Wales,SA17 5,5,125000,5
Wales,SA18 1,5,141000,9
Wales,SA18 2,5,202000,10
Wales,SA18 3,5,200000,21
Wales,SA19 6,5,183000,6
Wales,SA19 7,5,475000,2
Wales,SA19 8,5,369000,3
Wales,SA2 0,5,199000,9
Wales,SA2 7,5,268000,8
Wales,SA2 8,5,520000,2
Wales,SA2 9,5,316000,3
Wales,SA20 0,5,138000,1
Wales,SA3 1,5,504000,5
Wales,SA3 2,5,337000,1
Wales,SA3 3,5,112000,1
Wales,SA3 4,5,411000,5
Wales,SA3 5,5,344000,5
Wales,SA31 1,5,150000,4
Wales,SA31 2,5,260000,4
Wales,SA31 3,5,150000,14
Wales,SA32 8,5,342000,2
Wales,SA33 4,5,194000,3
Wales,SA33 5,5,152000,1
Wales,SA33 6,5,195000,1
Wales,SA34 0,5,180000,4
Wales,SA37 0,5,129000,1
Wales,SA38 9,5,248000,6
Wales,SA4 0,5,165000,1
Wales,SA4 3,5,251000,5
Wales,SA4 4,5,195000,12
Wales,SA4 6,5,208000,5
Wales,SA4 8,5,126000,5
Wales,SA4 9,5,208000,6
Wales,SA40 9,5,296000,3
Wales,SA43 1,5,256000,5
Wales,SA43 2,5,353000,4
Wales,SA43 3,5,125000,1
Wales,SA44 4,5,285000,9
Wales,SA44 5,5,220000,2
Wales,SA44 6,5,330000,2
Wales,SA45 9,5,255000,1
Wales,SA46 0,5,179000,2
Wales,SA48 8,5,246000,5
Wales,SA5 4,5,187000,3
Wales,SA5 5,5,118000,6
Wales,SA5 7,5,212000,8
Wales,SA5 8,5,164000,5
Wales,SA5 9,5,135000,7
Wales,SA6 5,5,132000,6
Wales,SA6 6,5,167000,9
Wales,SA6 7,5,104000,5
Wales,SA6 8,5,66000,1
Wales,SA61 1,5,182000,10
Wales,SA61 2,5,179000,6
Wales,SA62 3,5,265000,7
Wales,SA62 4,5,214000,2
Wales,SA62 5,5,165000,2
Wales,SA62 6,5,360000,5
Wales,SA64 0,5,202000,3
Wales,SA65 9,5,197000,4
Wales,SA66 7,5,272000,2
Wales,SA67 7,5,180000,2
Wales,SA67 8,5,364000,7
Wales,SA68 0,5,269000,6
Wales,SA69 9,5,319000,8
Wales,SA7 0,5,235000,1
Wales,SA7 9,5,199000,7
Wales,SA70 7,5,384000,5
Wales,SA70 8,5,278000,8
Wales,SA71 4,5,188000,3
Wales,SA71 5,5,191000,5
Wales,SA72 4,5,478000,2
Wales,SA72 6,5,206000,13
Wales,SA73 1,5,258000,8
Wales,SA73 2,5,137000,5
Wales,SA73 3,5,150000,4
Wales,SA8 3,5,147000,3
Wales,SA8 4,5,210000,6
Wales,SA9 1,5,194000,8
Wales,SA9 2,5,218000,5
Wales,SY1 1,5,442000,4
Wales,SY1 2,5,222000,7
Wales,SY1 3,5,238000,3
Wales,SY1 4,5,227000,10
Wales,SY10 0,5,354000,3
Wales,SY10 7,5,192000,1
Wales,SY10 8,5,475000,1
Wales,SY10 9,5,201000,3
Wales,SY11 1,5,210000,6
Wales,SY11 2,5,159000,3
Wales,SY11 3,5,194000,5
Wales,SY11 4,5,307000,10
Wales,SY12 0,5,202000,4
Wales,SY13 1,5,290000,12
Wales,SY13 2,5,312000,3
Wales,SY13 4,5,187000,3
Wales,SY14 7,5,500000,4
Wales,SY14 8,5,246000,5
Wales,SY15 6,5,304000,4
Wales,SY16 1,5,134000,7
Wales,SY16 2,5,162000,2
Wales,SY16 3,5,283000,3
Wales,SY16 4,5,240000,2
Wales,SY17 5,5,202000,3
Wales,SY18 6,5,191000,3
Wales,SY2 5,5,305000,5
Wales,SY2 6,5,389000,10
Wales,SY20 8,5,153000,3
Wales,SY20 9,5,348000,3
Wales,SY21 0,5,112000,2
Wales,SY21 7,5,154000,7
Wales,SY21 8,5,299000,4
Wales,SY21 9,5,350000,1
Wales,SY22 5,5,292000,2
Wales,SY22 6,5,204000,4
Wales,SY23 1,5,222000,4
Wales,SY23 2,5,199000,2
Wales,SY23 3,5,243000,6
Wales,SY23 4,5,242000,6
Wales,SY23 5,5,378000,2
Wales,SY24 5,5,152000,1
Wales,SY25 6,5,306000,3
Wales,SY3 0,5,305000,9
Wales,SY3 5,5,206000,5
Wales,SY3 6,5,250000,2
Wales,SY3 7,5,359000,6
Wales,SY3 8,5,338000,6
Wales,SY3 9,5,392000,5
Wales,SY4 1,5,550000,2
Wales,SY4 2,5,273000,5
Wales,SY4 4,5,369000,5
Wales,SY4 5,5,222000,8
Wales,SY5 0,5,290000,5
Wales,SY5 6,5,376000,4
Wales,SY5 7,5,808000,2
Wales,SY5 8,5,300000,1
Wales,SY5 9,5,381000,1
Wales,SY6 6,5,276000,6
Wales,SY6 7,5,1000000,1
Wales,SY7 0,5,250000,1
Wales,SY7 8,5,650000,1
Wales,SY7 9,5,321000,3
Wales,SY8 1,5,320000,10
Wales,SY8 2,5,137000,4
Wales,SY8 4,5,462000,2
West Midlands,B1 3,5,169000,3
West Midlands,B10 0,5,160000,1
West Midlands,B10 9,5,166000,8
West Midlands,B11 1,5,178000,5
West Midlands,B11 2,5,180000,2
West Midlands,B11 3,5,185000,12
West Midlands,B11 4,5,234000,3
West Midlands,B12 0,5,241000,3
West Midlands,B12 8,5,345000,1
West Midlands,B12 9,5,260000,6
West Midlands,B13 0,5,293000,9
West Midlands,B13 8,5,419000,6
West Midlands,B13 9,5,276000,7
West Midlands,B14 4,5,212000,10
West Midlands,B14 5,5,175000,9
West Midlands,B14 6,5,126000,4
West Midlands,B14 7,5,304000,6
West Midlands,B15 2,5,429000,6
West Midlands,B15 3,5,271000,5
West Midlands,B16 0,5,89000,1
West Midlands,B16 8,5,253000,5
West Midlands,B16 9,5,320000,8
West Midlands,B17 0,5,255000,8
West Midlands,B17 8,5,194000,2
West Midlands,B17 9,5,263000,9
West Midlands,B18 4,5,141000,3
West Midlands,B18 5,5,97000,1
West Midlands,B18 6,5,180000,1
West Midlands,B18 7,5,186000,2
West Midlands,B19 1,5,650000,1
West Midlands,B19 2,5,125000,1
West Midlands,B19 3,5,80000,1
West Midlands,B20 1,5,347000,3
West Midlands,B20 2,5,324000,4
West Midlands,B20 3,5,168000,3
West Midlands,B21 0,5,160000,7
West Midlands,B21 8,5,150000,5
West Midlands,B21 9,5,149000,3
West Midlands,B23 5,5,204000,10
West Midlands,B23 6,5,177000,9
West Midlands,B23 7,5,171000,13
West Midlands,B24 0,5,220000,6
West Midlands,B24 8,5,229000,7
West Midlands,B24 9,5,186000,9
West Midlands,B25 8,5,212000,10
West Midlands,B26 1,5,241000,8
West Midlands,B26 2,5,199000,8
West Midlands,B26 3,5,206000,15
West Midlands,B27 6,5,203000,9
West Midlands,B27 7,5,184000,15
West Midlands,B28 0,5,310000,7
West Midlands,B28 8,5,280000,9
West Midlands,B28 9,5,207000,6
West Midlands,B29 4,5,412000,1
West Midlands,B29 5,5,196000,4
West Midlands,B29 6,5,247000,18
West Midlands,B29 7,5,407000,9
West Midlands,B3 1,5,374000,4
West Midlands,B30 1,5,228000,3
West Midlands,B30 2,5,238000,7
West Midlands,B30 3,5,245000,6
West Midlands,B31 1,5,139000,3
West Midlands,B31 2,5,223000,11
West Midlands,B31 3,5,200000,12
West Midlands,B31 4,5,214000,13
West Midlands,B31 5,5,222000,9
West Midlands,B32 1,5,276000,6
West Midlands,B32 2,5,241000,11
West Midlands,B32 3,5,199000,12
West Midlands,B32 4,5,198000,1
West Midlands,B33 0,5,189000,5
West Midlands,B33 8,5,152000,3
West Midlands,B33 9,5,203000,9
West Midlands,B34 6,5,185000,5
West Midlands,B34 7,5,170000,8
West Midlands,B35 6,5,136000,1
West Midlands,B35 7,5,232000,5
West Midlands,B36 0,5,239000,12
West Midlands,B36 8,5,260000,9
West Midlands,B36 9,5,233000,6
West Midlands,B37 5,5,145000,7
West Midlands,B37 6,5,180000,5
West Midlands,B37 7,5,192000,13
West Midlands,B38 8,5,295000,5
West Midlands,B38 9,5,189000,6
West Midlands,B42 1,5,241000,9
West Midlands,B42 2,5,212000,19
West Midlands,B43 5,5,227000,6
West Midlands,B43 6,5,335000,8
West Midlands,B43 7,5,248000,14
West Midlands,B44 0,5,176000,11
West Midlands,B44 8,5,222000,9
West Midlands,B44 9,5,222000,7
West Midlands,B45 0,5,200000,6
West Midlands,B45 8,5,473000,13
West Midlands,B45 9,5,249000,11
West Midlands,B46 1,5,337000,3
West Midlands,B46 2,5,229000,3
West Midlands,B46 3,5,248000,3
West Midlands,B47 5,5,398000,6
West Midlands,B47 6,5,520000,2
West Midlands,B48 7,5,550000,1
West Midlands,B49 5,5,463000,3
West Midlands,B49 6,5,300000,7
West Midlands,B5 4,5,208000,1
West Midlands,B5 6,5,348000,5
West Midlands,B5 7,5,232000,4
West Midlands,B50 4,5,349000,8
West Midlands,B6 6,5,140000,2
West Midlands,B60 1,5,466000,10
West Midlands,B60 2,5,250000,4
West Midlands,B60 3,5,264000,10
West Midlands,B60 4,5,409000,3
West Midlands,B61 0,5,286000,9
West Midlands,B61 7,5,266000,2
West Midlands,B61 8,5,260000,7
West Midlands,B61 9,5,304000,2
West Midlands,B62 0,5,294000,5
West Midlands,B62 8,5,191000,4
West Midlands,B62 9,5,258000,11
West Midlands,B63 1,5,152000,1
West Midlands,B63 2,5,163000,8
West Midlands,B63 3,5,153000,4
West Midlands,B63 4,5,256000,10
West Midlands,B64 5,5,230000,8
West Midlands,B64 6,5,155000,5
West Midlands,B64 7,5,187000,5
West Midlands,B65 0,5,154000,6
West Midlands,B65 8,5,235000,7
West Midlands,B65 9,5,188000,8
West Midlands,B66 1,5,120000,2
West Midlands,B66 2,5,75000,1
West Midlands,B66 4,5,143000,7
West Midlands,B67 5,5,238000,8
West Midlands,B67 6,5,167000,5
West Midlands,B67 7,5,155000,3
West Midlands,B68 0,5,223000,6
West Midlands,B68 8,5,218000,7
West Midlands,B68 9,5,205000,5
West Midlands,B69 1,5,198000,10
West Midlands,B69 2,5,157000,5
West Midlands,B69 3,5,235000,1
West Midlands,B69 4,5,168000,7
West Midlands,B7 4,5,225000,1
West Midlands,B7 5,5,104000,1
West Midlands,B70 0,5,197000,3
West Midlands,B70 6,5,170000,1
West Midlands,B70 7,5,262000,2
West Midlands,B70 8,5,243000,1
West Midlands,B70 9,5,111000,5
West Midlands,B71 1,5,220000,3
West Midlands,B71 2,5,218000,6
West Midlands,B71 3,5,240000,10
West Midlands,B71 4,5,302000,2
West Midlands,B72 1,5,328000,14
West Midlands,B73 5,5,352000,8
West Midlands,B73 6,5,327000,10
West Midlands,B74 2,5,776000,12
West Midlands,B74 3,5,486000,20
West Midlands,B74 4,5,642000,11
West Midlands,B75 5,5,435000,11
West Midlands,B75 6,5,602000,5
West Midlands,B75 7,5,263000,9
West Midlands,B76 1,5,291000,5
West Midlands,B76 2,5,328000,8
West Midlands,B77 1,5,273000,8
West Midlands,B77 2,5,227000,9
West Midlands,B77 3,5,178000,11
West Midlands,B77 4,5,309000,17
West Midlands,B77 5,5,255000,11
West Midlands,B78 1,5,220000,7
West Midlands,B78 3,5,264000,6
West Midlands,B79 0,5,375000,1
West Midlands,B79 7,5,204000,15
West Midlands,B79 8,5,219000,7
West Midlands,B79 9,5,306000,4
West Midlands,B8 1,5,185000,3
West Midlands,B8 2,5,187000,12
West Midlands,B8 3,5,99000,6
West Midlands,B80 7,5,356000,10
West Midlands,B9 4,5,194000,3
West Midlands,B9 5,5,210000,7
West Midlands,B90 1,5,378000,14
West Midlands,B90 2,5,339000,12
West Midlands,B90 3,5,318000,9
West Midlands,B90 4,5,323000,10
West Midlands,B90 8,5,540000,1
West Midlands,B91 1,5,546000,9
West Midlands,B91 2,5,513000,6
West Midlands,B91 3,5,557000,9
West Midlands,B92 0,5,327000,2
West Midlands,B92 7,5,265000,7
West Midlands,B92 8,5,275000,10
West Midlands,B92 9,5,280000,3
West Midlands,B93 0,5,575000,4
West Midlands,B93 8,5,890000,8
West Midlands,B93 9,5,521000,10
West Midlands,B94 5,5,465000,2
West Midlands,B94 6,5,365000,3
West Midlands,B95 5,5,446000,6
West Midlands,B96 6,5,675000,1
West Midlands,B97 4,5,219000,8
West Midlands,B97 5,5,311000,20
West Midlands,B97 6,5,239000,8
West Midlands,B98 0,5,244000,17
West Midlands,B98 7,5,194000,22
West Midlands,B98 8,5,239000,5
West Midlands,B98 9,5,437000,9
West Midlands,CV1 1,5,240000,1
West Midlands,CV1 2,5,196000,13
West Midlands,CV1 3,5,110000,3
West Midlands,CV1 4,5,128000,2
West Midlands,CV1 5,5,141000,2
West Midlands,CV10 0,5,215000,15
West Midlands,CV10 7,5,191000,10
West Midlands,CV10 8,5,213000,12
West Midlands,CV10 9,5,204000,14
West Midlands,CV11 4,5,207000,7
West Midlands,CV11 5,5,164000,8
West Midlands,CV11 6,5,311000,16
West Midlands,CV11 7,5,240000,1
West Midlands,CV12 0,5,234000,8
West Midlands,CV12 8,5,207000,9
West Midlands,CV12 9,5,222000,12
West Midlands,CV13 0,5,241000,4
West Midlands,CV13 6,5,412000,2
West Midlands,CV2 1,5,155000,5
West Midlands,CV2 2,5,221000,9
West Midlands,CV2 3,5,221000,10
West Midlands,CV2 4,5,176000,10
West Midlands,CV2 5,5,227000,6
West Midlands,CV21 1,5,273000,15
West Midlands,CV21 2,5,202000,10
West Midlands,CV21 3,5,208000,16
West Midlands,CV21 4,5,332000,7
West Midlands,CV22 5,5,325000,17
West Midlands,CV22 6,5,314000,11
West Midlands,CV22 7,5,264000,21
West Midlands,CV23 0,5,370000,10
West Midlands,CV23 1,5,374000,12
West Midlands,CV23 8,5,433000,5
West Midlands,CV23 9,5,450000,8
West Midlands,CV3 1,5,260000,4
West Midlands,CV3 2,5,308000,15
West Midlands,CV3 3,5,182000,10
West Midlands,CV3 4,5,139000,8
West Midlands,CV3 5,5,282000,14
West Midlands,CV3 6,5,327000,8
West Midlands,CV31 1,5,401000,15
West Midlands,CV31 2,5,330000,15
West Midlands,CV31 3,5,222000,6
West Midlands,CV32 4,5,336000,8
West Midlands,CV32 5,5,658000,7
West Midlands,CV32 6,5,697000,7
West Midlands,CV32 7,5,447000,11
West Midlands,CV33 8,5,383000,3
West Midlands,CV33 9,5,408000,9
West Midlands,CV34 4,5,214000,8
West Midlands,CV34 5,5,297000,13
West Midlands,CV34 6,5,354000,10
West Midlands,CV34 7,5,297000,2
West Midlands,CV34 8,5,296000,9
West Midlands,CV35 0,5,356000,10
West Midlands,CV35 7,5,570000,10
West Midlands,CV35 8,5,425000,7
West Midlands,CV35 9,5,332000,5
West Midlands,CV36 4,5,389000,6
West Midlands,CV36 5,5,525000,1
West Midlands,CV37 0,5,526000,12
West Midlands,CV37 6,5,345000,10
West Midlands,CV37 7,5,444000,15
West Midlands,CV37 8,5,756000,10
West Midlands,CV37 9,5,322000,17
West Midlands,CV4 7,5,695000,4
West Midlands,CV4 8,5,352000,5
West Midlands,CV4 9,5,227000,16
West Midlands,CV47 0,5,271000,2
West Midlands,CV47 1,5,279000,8
West Midlands,CV47 2,5,299000,8
West Midlands,CV47 7,5,645000,2
West Midlands,CV47 8,5,278000,2
West Midlands,CV47 9,5,505000,4
West Midlands,CV5 6,5,286000,11
West Midlands,CV5 7,5,260000,17
West Midlands,CV5 8,5,226000,12
West Midlands,CV5 9,5,330000,8
West Midlands,CV6 1,5,210000,10
West Midlands,CV6 2,5,228000,6
West Midlands,CV6 3,5,182000,10
West Midlands,CV6 4,5,197000,8
West Midlands,CV6 5,5,171000,7
West Midlands,CV6 6,5,189000,18
West Midlands,CV6 7,5,165000,10
West Midlands,CV7 7,5,426000,10
West Midlands,CV7 8,5,188000,6
West Midlands,CV7 9,5,219000,6
West Midlands,CV8 1,5,419000,9
West Midlands,CV8 2,5,302000,11
West Midlands,CV8 3,5,346000,8
West Midlands,CV9 1,5,225000,7
West Midlands,CV9 2,5,220000,7
West Midlands,CV9 3,5,321000,6
West Midlands,DY1 1,5,220000,1
West Midlands,DY1 2,5,178000,8
West Midlands,DY1 3,5,200000,5
West Midlands,DY1 4,5,187000,3
West Midlands,DY10 1,5,176000,7
West Midlands,DY10 2,5,260000,7
West Midlands,DY10 3,5,252000,11
West Midlands,DY10 4,5,261000,10
West Midlands,DY11 5,5,353000,6
West Midlands,DY11 6,5,232000,5
West Midlands,DY11 7,5,187000,3
West Midlands,DY12 1,5,725000,1
West Midlands,DY12 2,5,292000,3
West Midlands,DY13 0,5,236000,2
West Midlands,DY13 8,5,208000,10
West Midlands,DY13 9,5,226000,4
West Midlands,DY14 8,5,178000,1
West Midlands,DY2 0,5,251000,6
West Midlands,DY2 7,5,240000,3
West Midlands,DY2 8,5,158000,3
West Midlands,DY2 9,5,179000,6
West Midlands,DY3 1,5,226000,4
West Midlands,DY3 2,5,174000,8
West Midlands,DY3 3,5,243000,10
West Midlands,DY3 4,5,218000,1
West Midlands,DY4 0,5,193000,8
West Midlands,DY4 7,5,137000,10
West Midlands,DY4 8,5,174000,9
West Midlands,DY4 9,5,194000,9
West Midlands,DY5 1,5,129000,4
West Midlands,DY5 2,5,219000,11
West Midlands,DY5 3,5,181000,8
West Midlands,DY5 4,5,223000,5
West Midlands,DY6 0,5,608000,1
West Midlands,DY6 7,5,255000,5
West Midlands,DY6 8,5,251000,9
West Midlands,DY6 9,5,288000,4
West Midlands,DY7 6,5,402000,5
West Midlands,DY8 1,5,196000,6
West Midlands,DY8 2,5,476000,5
West Midlands,DY8 3,5,327000,7
West Midlands,DY8 4,5,227000,10
West Midlands,DY8 5,5,202000,11
West Midlands,DY9 0,5,465000,8
West Midlands,DY9 7,5,189000,10
West Midlands,DY9 8,5,140000,3
West Midlands,DY9 9,5,205000,2
West Midlands,HR1 1,5,394000,16
West Midlands,HR1 2,5,228000,9
West Midlands,HR1 3,5,588000,4
West Midlands,HR1 4,5,174000,3
West Midlands,HR2 0,5,388000,3
West Midlands,HR2 6,5,202000,7
West Midlands,HR2 7,5,227000,13
West Midlands,HR2 8,5,425000,1
West Midlands,HR2 9,5,334000,5
West Midlands,HR3 6,5,485000,4
West Midlands,HR4 0,5,349000,6
West Midlands,HR4 7,5,360000,1
West Midlands,HR4 8,5,227000,4
West Midlands,HR4 9,5,220000,15
West Midlands,HR5 3,5,315000,5
West Midlands,HR6 0,5,515000,2
West Midlands,HR6 8,5,161000,9
West Midlands,HR6 9,5,391000,5
West Midlands,HR7 4,5,322000,5
West Midlands,HR8 1,5,421000,2
West Midlands,HR8 2,5,304000,7
West Midlands,HR9 5,5,419000,16
West Midlands,HR9 6,5,442000,8
West Midlands,HR9 7,5,338000,10
West Midlands,NN1 1,5,146000,5
West Midlands,NN1 2,5,125000,3
West Midlands,NN1 3,5,142000,6
West Midlands,NN1 4,5,235000,11
West Midlands,NN1 5,5,252000,7
West Midlands,NN10 0,5,196000,16
West Midlands,NN10 6,5,249000,5
West Midlands,NN10 8,5,302000,10
West Midlands,NN10 9,5,232000,10
West Midlands,NN11 0,5,275000,2
West Midlands,NN11 2,5,355000,2
West Midlands,NN11 3,5,399000,8
West Midlands,NN11 4,5,214000,8
West Midlands,NN11 6,5,617000,3
West Midlands,NN11 7,5,980000,1
West Midlands,NN11 8,5,390000,1
West Midlands,NN11 9,5,213000,4
West Midlands,NN12 6,5,323000,16
West Midlands,NN12 7,5,295000,2
West Midlands,NN12 8,5,191000,8
West Midlands,NN13 5,5,545000,2
West Midlands,NN13 6,5,331000,8
West Midlands,NN13 7,5,428000,4
West Midlands,NN14 1,5,377000,11
West Midlands,NN14 2,5,223000,5
West Midlands,NN14 3,5,494000,5
West Midlands,NN14 4,5,275000,12
West Midlands,NN14 6,5,230000,7
West Midlands,NN15 5,5,259000,12
West Midlands,NN15 6,5,294000,15
West Midlands,NN15 7,5,389000,7
West Midlands,NN16 0,5,204000,6
West Midlands,NN16 8,5,203000,11
West Midlands,NN16 9,5,221000,14
West Midlands,NN17 1,5,213000,10
West Midlands,NN17 2,5,176000,11
West Midlands,NN17 3,5,327000,6
West Midlands,NN17 4,5,80000,1
West Midlands,NN17 5,5,299000,9
West Midlands,NN18 0,5,194000,7
West Midlands,NN18 8,5,249000,13
West Midlands,NN18 9,5,198000,9
West Midlands,NN2 6,5,190000,11
West Midlands,NN2 7,5,241000,22
West Midlands,NN2 8,5,422000,11
West Midlands,NN29 7,5,286000,15
West Midlands,NN3 2,5,277000,18
West Midlands,NN3 3,5,326000,13
West Midlands,NN3 5,5,233000,7
West Midlands,NN3 6,5,286000,11
West Midlands,NN3 7,5,383000,6
West Midlands,NN3 8,5,250000,12
West Midlands,NN3 9,5,394000,6
West Midlands,NN4 0,5,288000,2
West Midlands,NN4 5,5,232000,2
West Midlands,NN4 6,5,389000,10
West Midlands,NN4 7,5,482000,3
West Midlands,NN4 8,5,210000,11
West Midlands,NN4 9,5,349000,12
West Midlands,NN5 4,5,312000,8
West Midlands,NN5 5,5,171000,13
West Midlands,NN5 6,5,273000,17
West Midlands,NN5 7,5,234000,11
West Midlands,NN6 0,5,363000,17
West Midlands,NN6 6,5,171000,1
West Midlands,NN6 7,5,355000,7
West Midlands,NN6 8,5,440000,2
West Midlands,NN6 9,5,394000,8
West Midlands,NN7 1,5,656000,3
West Midlands,NN7 2,5,573000,7
West Midlands,NN7 3,5,315000,4
West Midlands,NN7 4,5,444000,7
West Midlands,NN8 1,5,185000,5
West Midlands,NN8 2,5,210000,10
West Midlands,NN8 3,5,221000,11
West Midlands,NN8 4,5,251000,8
West Midlands,NN8 5,5,357000,13
West Midlands,NN8 6,5,268000,2
West Midlands,NN9 5,5,335000,15
West Midlands,NN9 6,5,221000,16
West Midlands,ST1 2,5,82000,7
West Midlands,ST1 3,5,102000,8
West Midlands,ST1 4,5,88000,5
West Midlands,ST1 5,5,52000,2
West Midlands,ST1 6,5,139000,17
West Midlands,ST10 1,5,229000,7
West Midlands,ST10 2,5,304000,8
West Midlands,ST10 3,5,348000,3
West Midlands,ST10 4,5,352000,4
West Midlands,ST11 9,5,197000,8
West Midlands,ST12 9,5,389000,5
West Midlands,ST13 5,5,195000,5
West Midlands,ST13 6,5,166000,7
West Midlands,ST13 7,5,211000,6
West Midlands,ST13 8,5,315000,2
West Midlands,ST14 5,5,285000,12
West Midlands,ST14 7,5,182000,8
West Midlands,ST14 8,5,221000,5
West Midlands,ST15 0,5,217000,8
West Midlands,ST15 8,5,249000,9
West Midlands,ST16 1,5,266000,12
West Midlands,ST16 2,5,128000,2
West Midlands,ST16 3,5,161000,10
West Midlands,ST17 0,5,318000,12
West Midlands,ST17 4,5,223000,9
West Midlands,ST17 9,5,193000,14
West Midlands,ST18 0,5,412000,11
West Midlands,ST18 9,5,355000,1
West Midlands,ST19 5,5,257000,11
West Midlands,ST19 9,5,261000,10
